"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"2311",2014,42133,"PENNSYLVANIA","YORK",438052,904.20412784,179812,168278,44374,19480,28454,35281,7831,8829,1837,10646,8581,100153,65495,54362,15646,63952,4579,300726,235327,Inf,433209,126544,0.101298475980021,0.0827784317141679,28454,0.11731942033612,0.0435510421996307,0.0524667514470103,0.0145166898470097,0.0632643601659159,0.0195889985663802,0.228632673746496,0.149514212924493,0.125486774282159,0.0929770974221229,0.145991800060267,0,0.154091053804521,0.498565508447561,0.164915631964343,0.379496975485514,1.86723790577325,0.415683774306662,0.356255969436485,0.500795924864693,0.265520534861509,0.625915313594397,1.74848774275708,0.293855460044572,0.487742757083731,0,0.487742757083731,0.204075135307227,0.664438077045527,0.196752626552053,0.230499840815027,0.568927093282394,0.488697866921363,2.14931550461636,0.308500477554919,1.22211484721338,0.199234937838699
"2312",2014,44001,"RHODE ISLAND","BRISTOL",49338,24.15095695,20823,19167,3129,2175,38312,3283,1267,0,152,1324,3115,9874,8812,5727,1067,3106,1058,34106,26496,43644,48704,11326,0.0634196765170862,0.0820878623188406,38312,0.0962587228053715,0.0608461797051337,0,0.0134204485255165,0.0690770595293995,0.0631359195751753,0.200129717459159,0.178604726579918,0.117587877792378,0.0556685970678771,0.0629535043982326,0.0242415910548987,0.0257879656160458,0.488683455530762,0.0219675262655206,0.233046800382044,1.72555069526333,0.335033471469557,0.651066539318688,0.171601400827762,0.198662846227316,0.0958293537090099,1.11716014008278,0.0538045208532315,0.24450811843362,0.789239095829354,1.03374721426297,0.542502387774594,0.771410378860236,0,0.192613817255651,0.651066539318688,0.860553963705826,2.4756446991404,0.464501751034702,1.39584213113208,0.26745298055467
"2313",2014,44003,"RHODE ISLAND","KENT",165253,168.53815854,73659,68428,14448,8738,34110,11735,9564,1484,651,4314,1624,32888,27291,22867,5246,15544,1727,119612,93541,128093,163819,36879,0.0874295776778636,0.0934135833484782,34110,0.0981088853961141,0.129841567221928,0.0216870287017011,0.0176523224599365,0.0630443678026539,0.00982735563045754,0.199016054171483,0.165146774945084,0.139586983194868,0.0766645232945578,0.0940618324629507,0.0134823916997806,0.0910538045208532,0.617150143449155,0.0512575612862146,0.243871378541866,1.90081776522566,0.4319413452343,0.512575612862146,0.161413562559694,0.387774594078319,0.351480420248329,1.41324418974849,0.120343839541547,0.360076408787011,0.645017510347023,1.00509391913403,0.525947150588984,0.929958611907036,0.0649474689589303,0.347023241006049,0.566380133715377,0.138172556510665,2.04648201209806,0.270614453995543,1.34884678936037,0.248645202422697
"2314",2014,44005,"RHODE ISLAND","NEWPORT",82772,102.40028361,41836,34833,6760,3299,41326,4527,3310,813,239,2640,3576,15677,14982,9380,2286,10955,1183,59087,44260,73142,79756,14634,0.0816701299956507,0.0745368278355174,41326,0.076615837663107,0.0791184625681231,0.0233399362673327,0.0163318299849665,0.0757901989492722,0.0432030155124922,0.189399797032813,0.181003237809887,0.117608706554993,0.0656274222719835,0.132351519837626,0.0161740176642695,0.0706781279847182,0.399107427478483,0.0136899076727157,0.106972301814709,1.56306794960519,0.250557857825948,0.671442215854823,0.0964660936007641,0.198981216173193,0.20375676536135,1.17064629099013,0.0636739891754218,0.457497612225406,0.698822031200255,1.15631964342566,0.610315186246418,0.834447628143903,0.0706781279847182,0.299267749124483,0.734161095192614,0.775230818210761,2.71378541865648,0.596306908627826,1.52085394187561,0.316863245138668
"2315",2014,44007,"RHODE ISLAND","PROVIDENCE",629280,409.51445578,264048,237650,108246,34956,26690,78768,35862,1081,5272,29400,27211,134941,86715,82372,29035,222328,41207,419152,331170,561450,619252,180844,0.172015636918383,0.105553039224567,26690,0.187922281177234,0.135816215233594,0.00454870608037029,0.029152197474066,0.123711340206186,0.0432414823290109,0.214437134502924,0.137800343249428,0.133018544954235,0.122175468125394,0.353305364861429,0.0733938908184166,0.611907035975804,0.739878865157794,0.255651066539319,0.730659025787966,2.82679386038224,0.948039528211667,0.24005093919134,0.314867876472461,0.329194524036931,0.905125756128621,1.78923909582935,0.319006685768863,0.768545049347342,0.952562878064311,1.72110792741165,0.912766634829672,0.936962750716332,0.0168736071314868,0.708691499522445,0.956701687360713,0.775549188156638,3.39477873288762,0.902260426615727,3.08207327542593,0.878865157794071
"2316",2014,44009,"RHODE ISLAND","WASHINGTON",126609,329.28125707,62564,49491,11413,4593,36805,6211,3058,1091,273,2525,6444,24046,20872,12678,3204,10397,646,84727,69560,91793,125326,26363,0.0901436706711213,0.06602932719954,36805,0.073306029955032,0.0488779489802442,0.0220444121153341,0.0103554223722642,0.051019377260512,0.0508968556737673,0.189923307189852,0.164853999320743,0.101160174265516,0.0647390434624477,0.0821189646865547,0.00703757367119497,0.102515122572429,0.304112209116991,0.0318369945877109,0.0916905444126074,1.46648088151432,0.202741472744661,0.511302133078637,0.100286532951289,0.0894619547914677,0.191021967526266,0.89207258834766,0.0315186246418338,0.322190385227634,0.454950652658389,0.777141037886024,0.389366443807705,0.705189430117797,0.0659025787965616,0.1056988220312,0.356255969436485,0.813116841770137,2.04616364215218,0.270296084049666,0.893922625243865,0.10137073637233
"2317",2014,45001,"SOUTH CAROLINA","ABBEVILLE",25100,490.48224634,12031,9752,5618,1349,18303,3796,54,3079,174,708,856,5561,4495,4817,982,7793,115,17042,10687,13773,24898,10073,0.223824701195219,0.126228127631702,18303,0.222743809412041,0.00448840495386917,0.315730106644791,0.017273900526159,0.0726004922067268,0.0341035856573705,0.221553784860558,0.179083665338645,0.193469354968271,0.100697292863002,0.310478087649402,0.00834966964350541,0.853231454950653,0.869620656678355,0.884750079592487,0.844635466411971,2.68273749844849,0.876952502390819,0.653295128939828,0.397325692454632,0.818847500795925,0.73893664438077,2.60840496657116,0.879656160458453,0.719516077682267,0.507163323782235,1.2266794014645,0.652340019102197,0.0805475963069086,0.869149952244508,0.33365170327921,0.698822031200255,0.715377268385864,2.69754855141675,0.583572110792741,2.99252079274421,0.858463500159388
"2318",2014,45003,"SOUTH CAROLINA","AIKEN",162991,1071.07133342,73225,63609,29425,7847,25093,16001,1984,16634,1064,4191,2884,36624,26778,22584,6559,53134,2098,111929,76332,133762,161375,42900,0.180531440386279,0.102800922286852,25093,0.142956695762492,0.0270945715261181,0.261503875237781,0.0248018648018648,0.065886902796774,0.0176942285156849,0.224699523286562,0.16429127988662,0.139947327652982,0.103114339165841,0.325993459761582,0.0156845740942869,0.663801337153773,0.712464137711189,0.359121298949379,0.534543139127666,2.55168731504325,0.81224099458081,0.503979624323464,0.443170964660936,0.392231773320599,0.762177650429799,2.1015600127348,0.563514804202483,0.734161095192614,0.689907672715696,1.42406876790831,0.761222540592168,0.491881566380134,0.792104425342248,0.603311047437122,0.607131486787647,0.430117796879975,2.92454632282713,0.71251193887297,2.84949027824843,0.815428753586229
"2319",2014,45005,"SOUTH CAROLINA","ALLENDALE",10027,408.0899641,4454,3456,2897,741,12277,1999,312,1128,69,547,1202,2121,1466,2195,505,7690,62,6952,3591,Inf,8935,3494,0.288919916226189,0.206349206349206,12277,0.287543153049482,0.0700493938033229,0.326388888888889,0.0197481396680023,0.158275462962963,0.119876333898474,0.211528872045477,0.146205245836242,0.245663122551763,0.146122685185185,0.766929290914531,0,0.963387456224132,0.994262033790245,0.99554282075772,0.963069086278255,2.92517575553491,0.978004462862608,0.317414836039478,0.279847182425979,0.96911811524992,0.970073225087552,2.53645335880293,0.849729385546004,0.980579433301496,0,0.980579433301496,0.514485832537408,0.80834129258198,0.882521489971347,0.427889207258835,0.983763132760267,0.953517987901942,4.05603311047437,0.997453040432983,3.339672721379,0.941664010200829
"2320",2014,45007,"SOUTH CAROLINA","ANDERSON",189763,715.44959558,85064,73669,31366,8961,22216,23197,3469,14663,1240,4555,2590,44733,30604,30311,6923,41592,1665,128898,88163,126466,188253,Inf,0.165290388537281,0.101641278087179,22216,0.179964002544648,0.0407810589673657,0.199038944467822,0,0.061830620749569,0.0136486037847209,0.235730885367537,0.16127485336973,0.161012042304771,0.0939743990009366,0.219178659696569,0.0131655939145699,0.573065902578797,0.699713101689512,0.595988538681948,0.700095510983763,2.37688597657012,0.716608224418234,0.470869149952244,0.60681311684177,0.588984399872652,0.644380770455269,2.31104743712194,0.724291626870423,0.606494746895893,0.640878701050621,1.24737344794651,0.663482967207896,0.642470550780006,0.667621776504298,0,0.54950652658389,0.285577841451767,2.14517669531996,0.30722699777141,2.41160981626796,0.670385718839656
"2321",2014,45009,"SOUTH CAROLINA","BAMBERG",15649,393.36673385,7659,5777,4098,654,19136,2411,182,2101,102,580,1213,3316,2667,3524,552,10078,94,10029,6210,11750,15484,3081,0.261869768036296,0.105314009661836,19136,0.240402831787815,0.0237628933281107,0.363683572788645,0.0331061343719572,0.10039813051757,0.0775129401239696,0.21189852386734,0.170426225317912,0.227589770085249,0.0955513242167215,0.644002811681258,0.008,0.936007640878701,0.737328657953459,0.831900668576886,0.896211397644062,2.73764702789934,0.90532355753905,0.569245463228271,0.282394141992996,0.939509710283349,0.66411970709965,2.45526902260427,0.80834129258198,0.954473097739573,0.492836676217765,1.44730977395734,0.773320598535498,0.439668895256288,0.920089143584846,0.775867558102515,0.897484877427571,0.900350206940465,3.93346068131168,0.992995861190704,3.47998130984723,0.968122409945808
"2322",2014,45011,"SOUTH CAROLINA","BARNWELL",22287,548.37872041,10431,8434,6307,1579,18695,2821,450,3521,280,921,313,5674,3354,4938,1195,10794,142,14480,9699,17619,22011,8419,0.282990083905416,0.162800288689556,18695,0.19482044198895,0.0431406384814495,0.417476879298079,0.0332581066634992,0.109200853687456,0.014044061560551,0.254587876340468,0.150491317808588,0.224342374267412,0.141688404078729,0.484318212410822,0.00805948124184119,0.958293537090099,0.96684730634364,0.863100923272843,0.757402101241643,2.81944202140254,0.943895441504622,0.363578478191659,0.830308818847501,0.931868831582299,0.964342566061764,3.09009869468322,0.991404011461318,0.879656160458453,0.498248965297676,1.37790512575613,0.732250875517351,0.660617637695002,0.955428207577205,0.780643107290672,0.923591212989494,0.303406558420885,3.62368672397326,0.956064947468959,3.62361527595225,0.986930188077781
"2323",2014,45013,"SOUTH CAROLINA","BEAUFORT",168453,576.26545049,93480,65054,20104,5909,32290,9813,12931,8899,1614,3334,6124,34406,37827,19157,5324,56200,5145,116380,74412,147178,160225,37556,0.119344861771533,0.0794092350696124,32290,0.0843186114452655,0.138329054343175,0.136794048021644,0.0429758227713282,0.0512497309927137,0.0363543540334693,0.204246881919586,0.224555217182241,0.119563114370417,0.0818397024010822,0.333624215656593,0.0349576703039857,0.267749124482649,0.453618106471151,0.076090417064629,0.154409423750398,1.79968623763957,0.373924131335671,0.903852276345113,0.207258834765998,0.215218083412926,0.441260744985673,1.76758993950971,0.305316778096148,0.742757083731296,0.858325374084686,1.60108245781598,0.857370264247055,0.939828080229226,0.491881566380134,0.886660299267749,0.360076408787011,0.731932505571474,3.41037886023559,0.907672715695638,2.44428388937451,0.684730634364042
"2324",2014,45015,"SOUTH CAROLINA","BERKELEY",188835,1098.92207612,75440,67423,26767,10251,24474,15258,4955,14252,1133,2976,3511,46725,20982,23292,6968,67924,2878,122167,91783,120650,183327,54872,0.141748086954219,0.111687349509168,24474,0.124894611474457,0.0656813361611877,0.211381872654732,0.0206480536521359,0.0441392403185856,0.0185929515185215,0.2474382397331,0.111112876320597,0.12705166178468,0.103347522358839,0.359700267429237,0.0238541234977207,0.413880929640242,0.791839336946127,0.404329831263929,0.429162687042343,2.23055312236478,0.627669748167039,0.0850047755491882,0.764406240050939,0.277618592804839,0.765679719834448,1.89270932823941,0.391595033428844,0.776504297994269,0.786055396370583,1.56255969436485,0.840815027061445,0.791467685450494,0.694046482012098,0.464820120980579,0.245463228271251,0.459089461954791,2.65488697866921,0.562878064310729,2.42295787296806,0.674848581447243
"2325",2014,45017,"SOUTH CAROLINA","CALHOUN",15031,381.15182371,7308,6135,2794,622,23042,1928,63,2318,86,435,156,3150,2790,2638,667,7032,66,10717,7004,15810,14930,6252,0.185882509480407,0.0888063963449457,23042,0.17990109172343,0.00862068965517241,0.377832110839446,0.0137555982085733,0.0709046454767726,0.0103785509946111,0.209566895083494,0.185616392788238,0.176691225720027,0.108720456397718,0.46783314483401,0.00417457305502846,0.698822031200255,0.567739878865158,0.530404329831264,0.699777141037886,2.43593472127203,0.751036021676761,0.711238459089462,0.25883476599809,0.712193568927093,0.819802610633556,2.5020694046482,0.836676217765043,0.870105062082139,0.323145495065266,1.19325055714741,0.634192932187202,0.159503342884432,0.933142311365807,0.204711875198981,0.679719834447628,0.156319643425661,2.13339700732251,0.304043298312639,2.52594846994164,0.713739241313357
"2326",2014,45019,"SOUTH CAROLINA","CHARLESTON",365674,916.15919015,173504,145991,63899,17331,31198,26979,21060,11171,2256,12136,11975,74850,49893,38221,13187,135950,4429,248342,194927,Inf,358981,100401,0.174743077167094,0.0889102074109795,31198,0.108636477116235,0.121380486905201,0.0765184155187649,0.0224698957181701,0.0831284120253988,0.032747747994115,0.204690516689729,0.136441201726128,0.10647081600419,0.0903274859409142,0.371779235056362,0,0.628462273161414,0.569014982467326,0.0891435848455906,0.316459726201847,2.424793396985,0.744341727765381,0.226997771410379,0.210760904170646,0.119388729703916,0.584527220630373,1.14167462591531,0.0576249602037568,0.787965616045845,0,0.787965616045845,0.397644062400509,0.921044253422477,0.290671760585801,0.530085959885387,0.800382043935053,0.698822031200255,3.24100604902897,0.853868194842407,2.05347894521205,0.522792476888747
"2327",2014,45021,"SOUTH CAROLINA","CHEROKEE",55707,392.66007492,23980,20647,12887,3160,19185,8399,586,7231,542,1771,869,13486,7941,10297,2130,14767,270,36641,24227,29149,55279,20685,0.231335379754788,0.130432987988608,19185,0.229224093228897,0.0244370308590492,0.350220370998208,0.0262025622431714,0.0857751731486414,0.0155994758288904,0.242088067926831,0.142549410307502,0.186273268329745,0.103162687073183,0.265083382698763,0.00926275343922604,0.876790830945559,0.893528849218999,0.828398599172238,0.866602992677491,2.80852407366981,0.939113802996493,0.276981852913085,0.692136262336835,0.777141037886024,0.763132760267431,2.50939191340337,0.840178287169691,0.667940146450175,0.537090098694683,1.20503024514486,0.640241961158867,0.451766953199618,0.909582935370901,0.63769500159185,0.823304680038204,0.36676217765043,3.189111747851,0.832855778414518,3.25238982973957,0.925087663372649
"2328",2014,45023,"SOUTH CAROLINA","CHESTER",32708,580.6561283,14623,12237,8166,2327,18433,4727,177,3392,234,1220,239,7691,5144,5490,1503,13399,37,22197,14708,9550,32459,9911,0.249663690840161,0.158213217296709,18433,0.212956705861152,0.0121042193804281,0.277192122252186,0.0236101301584098,0.0996976383100433,0.0073070808364926,0.235141249847132,0.15727039256451,0.169136449058813,0.122824221622947,0.409655130243366,0.00387434554973822,0.91626870423432,0.960790564233344,0.879019420566698,0.8150270614454,2.81306690934637,0.940070130698119,0.429799426934097,0.59471505889844,0.655842088506845,0.907354345749761,2.58771092008914,0.871060171919771,0.822031200254696,0.300222858962114,1.12225405921681,0.59471505889844,0.228271251193887,0.818847500795925,0.574021012416428,0.895256287806431,0.0713148678764725,2.58771092008914,0.525947150588984,2.93179251210531,0.844118584635002
"2329",2014,45025,"SOUTH CAROLINA","CHESTERFIELD",46333,799.08298495,21390,17837,12256,2228,17317,7602,92,7319,438,1736,749,10977,6873,7298,2144,17836,398,31256,20087,24265,45851,14240,0.264519888632292,0.110917508836561,17317,0.243217302277963,0.0043010752688172,0.410326848685317,0.0307584269662921,0.0973257834837697,0.0161655839250642,0.236915373491896,0.148339196684868,0.159167738980611,0.120199585132029,0.384952409729566,0.0164022254275706,0.938236230499841,0.783869939432579,0.929958611907036,0.902578796561605,2.69472635458699,0.885559451705451,0.34256606176377,0.625915313594397,0.573065902578797,0.894619547914677,2.43616682585164,0.795924864692773,0.79847182425979,0.701687360713149,1.50015918497294,0.806431072906718,0.0767271569563833,0.952562878064311,0.739891754218402,0.882839859917224,0.387456224132442,3.03947787328876,0.760585800700414,3.24850119000536,0.924450111571565
"2330",2014,45027,"SOUTH CAROLINA","CLARENDON",34439,606.93852153,17436,12768,8534,2562,17517,4987,354,6804,236,1451,1652,7318,6320,7312,1362,18329,278,23543,13882,Inf,32879,9317,0.247800458782195,0.184555539547616,17517,0.211825170963768,0.0203028217481074,0.532894736842105,0.0253300418589675,0.113643483709273,0.0479688724992015,0.212491651906269,0.183512877841981,0.222391191946227,0.106672932330827,0.532216382589506,0,0.911493155046164,0.986292636276697,0.921362623368354,0.813435211716014,2.78985837967052,0.929550525980236,0.69054441260745,0.292263610315186,0.926138172556511,0.801337153772684,2.71028334925183,0.91626870423432,0.903852276345113,0,0.903852276345113,0.461636421521808,0.386501114294811,0.985354982489653,0.616045845272206,0.933779051257561,0.801018783826807,3.72269977714104,0.9735752944922,3.28103094622856,0.932419509085113
"2331",2014,45029,"SOUTH CAROLINA","COLLETON",38247,1056.49209295,19782,14678,8181,2346,18517,5226,601,7328,256,1123,506,9051,6544,7111,1808,16776,233,25916,16713,28087,37755,14892,0.213899129343478,0.140369772033746,18517,0.201651489427381,0.0303811545849762,0.49925057909797,0.0171904378189632,0.0765090611799973,0.0132297958009779,0.236646011451879,0.171098386801579,0.188345914448417,0.123177544624608,0.438622637069574,0.00829565279310713,0.822986310092327,0.928912974179152,0.875198981216173,0.780006367398917,2.65670667045422,0.864520242269684,0.578796561604584,0.622413244189749,0.789239095829354,0.90862782553327,2.89907672715696,0.965934415791149,0.849411015600127,0.505253104106972,1.3546641197071,0.720789557465775,0.531041069723018,0.981534543139128,0.329831263928685,0.74116523400191,0.269022604266157,2.8525947150589,0.672397325692455,3.22364154121906,0.915843162256933
"2332",2014,45031,"SOUTH CAROLINA","DARLINGTON",68161,561.14631083,30268,26267,16770,5293,19800,8932,440,8824,550,2629,1245,16028,10474,12072,2761,30425,341,45893,31057,34850,67402,22973,0.246035122724138,0.170428566828734,19800,0.194626631512431,0.0145368045460552,0.335934823162143,0.0239411483045314,0.100087562340579,0.018265577089538,0.235149132201699,0.153665585892226,0.17910447761194,0.105112879278182,0.44636962485879,0.00978479196556671,0.908309455587393,0.976410583359898,0.785737026424705,0.75549188156638,2.85447489408896,0.956327701625757,0.397962432346387,0.595033428844317,0.732250875517351,0.787328876154091,2.51257561286215,0.842088506844954,0.855141674625915,0.550461636421522,1.40560331104744,0.749442852594715,0.276345113021331,0.895893027698185,0.585482330468004,0.89652976758994,0.446991404011461,3.10124164278892,0.79401464501751,3.34187370608294,0.943257889703538
"2333",2014,45033,"SOUTH CAROLINA","DILLON",31529,404.83702774,13651,11703,9714,1845,15010,5784,129,5045,437,1406,460,8239,4431,5760,1378,16731,365,20400,12855,Inf,31124,11745,0.308097307240953,0.143523920653442,15010,0.283529411764706,0.0094498571533221,0.431086046312911,0.0372073222647935,0.120140135008118,0.0145897427764915,0.261314979859812,0.14053728313616,0.185066186865441,0.117747586089037,0.530654318246694,0,0.977395733842725,0.9368823716927,0.978987583572111,0.959567016873607,2.89485753883692,0.971310168951227,0.260426615727475,0.871378541865648,0.769181789239096,0.884113339700732,2.78510028653295,0.940783190066858,0.903215536453359,0,0.903215536453359,0.460681311684177,0.171283030881885,0.963069086278255,0.831263928685132,0.9471505889844,0.324100604902897,3.23686723973257,0.852594715058898,3.22536938576116,0.916480714058017
"2334",2014,45035,"SOUTH CAROLINA","DORCHESTER",142772,573.23829807,56357,51450,16582,6869,24633,10000,4214,8164,718,2628,1877,37585,15435,15981,5899,49621,1455,92685,71663,122791,139719,43132,0.116143221359931,0.0958514156538241,24633,0.107892323461186,0.0747733200844616,0.158678328474247,0.0166465733098396,0.0510787172011662,0.0131468355139663,0.263251898131286,0.1081094332222,0.114379576149271,0.114655004859086,0.347554142268792,0.0118494026435162,0.242916268704234,0.642333439591967,0.391913403374721,0.310092327284304,1.80342863220578,0.376474338540006,0.0719516077682267,0.879656160458453,0.174785100286533,0.863737663164597,1.99013053167781,0.466730340655842,0.761540910538045,0.607131486787647,1.36867239732569,0.728112066220949,0.822349570200573,0.558739255014327,0.311047437121936,0.356892709328239,0.263610315186246,2.31263928685132,0.382362304998408,1.95367905041521,0.489639783232388
"2335",2014,45037,"SOUTH CAROLINA","EDGEFIELD",26573,500.39801636,10575,9043,4328,1210,20810,3430,96,3133,252,527,2779,5398,3839,3568,992,11621,526,18913,11309,23411,23903,8068,0.162872088209837,0.106994429215669,20810,0.181356738751124,0.00907801418439716,0.346455822182904,0.0312345066931086,0.0582771204246378,0.104579836676326,0.203138524065781,0.14446995070184,0.14926996611304,0.109698109034612,0.437323599141986,0.022468070565119,0.556510665393187,0.751673573477845,0.708691499522445,0.709328239414199,2.30882097876279,0.676442460949952,0.299267749124483,0.198026106335562,0.476281439032155,0.827443489334607,1.80101878382681,0.327284304361668,0.848774275708373,0.775230818210761,1.62400509391913,0.869786692136262,0.166507481693728,0.906717605858007,0.748806112702961,0.488697866921363,0.939828080229226,3.25055714740529,0.858007004138809,2.73152046158669,0.783869939432579
"2336",2014,45039,"SOUTH CAROLINA","FAIRFIELD",23382,686.27680724,11660,9402,5623,1540,20993,3192,220,2756,37,1127,417,5000,3823,4520,1173,14540,104,16619,10429,15229,23029,6944,0.240484133093833,0.147665164445297,20993,0.192069318250196,0.0188679245283019,0.293129121463518,0.00532834101382489,0.119868113167411,0.0178342314600975,0.213839705756565,0.16350183902147,0.196274262885926,0.124760689215061,0.621845864340091,0.00682907610480005,0.899076727156956,0.944532993305706,0.693409742120344,0.747532632919452,2.89773261126177,0.972266496652853,0.495065265838905,0.309137217446673,0.830627188793378,0.91849729385546,2.55332696593442,0.858007004138809,0.945558739255014,0.444126074498567,1.38968481375358,0.740528494110156,0.360713148678765,0.843998726520216,0.037886023559376,0.945240369309137,0.435530085959885,2.62336835402738,0.542820757720471,3.11362275262229,0.885878227605993
"2337",2014,45041,"SOUTH CAROLINA","FLORENCE",138058,799.96164499,58912,51794,27594,8679,22521,15263,2282,12057,1056,4637,3334,33619,19263,22300,6707,64155,603,91113,65940,70291,136404,48008,0.199872517347781,0.131619654231119,22521,0.167517258788537,0.0387357414448669,0.232787581573155,0.0219963339443426,0.089527744526393,0.024149270596416,0.243513595735126,0.139528314186791,0.163484941790563,0.12949376375642,0.464695997334454,0.00857862315232391,0.766953199617956,0.898948039528212,0.573384272524674,0.649156319643426,2.74167328626492,0.90691743704176,0.25214899713467,0.710601719197708,0.608723336517033,0.936326010824578,2.50780006367399,0.83922317733206,0.867558102515123,0.513530722699777,1.3810888252149,0.734479465138491,0.62559694364852,0.737663164597262,0.515759312320917,0.846227316141356,0.585163960522127,3.31041069723018,0.876154091053804,3.35677417056612,0.947401976410583
"2338",2014,45043,"SOUTH CAROLINA","GEORGETOWN",60389,813.55324892,33823,23309,12601,3152,24483,6248,2155,6282,332,1532,591,12469,13397,9242,2220,22614,470,43608,26023,27173,59772,10771,0.208663829505373,0.121123621411828,24483,0.143276463034306,0.0637140407415073,0.269509631472822,0.0308235075666141,0.0657256853575872,0.00978655053072579,0.20647800096044,0.22184503800361,0.154620892725691,0.0952421811317517,0.37447217208432,0.0172965811651271,0.800382043935053,0.847306343640421,0.404011461318052,0.536771728748806,2.78044865500623,0.925406439273191,0.895574657752308,0.22795288124801,0.52753900031837,0.661572747532633,2.31263928685132,0.725565106653932,0.792741165234002,0.717605858007004,1.51034702324101,0.813116841770137,0.78191658707418,0.805475963069086,0.740846864056033,0.60458452722063,0.137535816618911,3.07035975803884,0.777777777777778,3.24186616547504,0.922218680267772
"2339",2014,45045,"SOUTH CAROLINA","GREENVILLE",467087,785.11633469,197820,176955,71934,19634,27097,42446,21635,18909,2923,12114,11659,111220,63069,52861,16560,141455,10440,311814,234960,409408,462521,139518,0.15400557069668,0.0835631596867552,27097,0.13612602384755,0.109367101405318,0.106857675680258,0.0209507017015726,0.0684580825633636,0.0249610886194649,0.23811409865828,0.135026237082171,0.114288864721818,0.0935831143511062,0.302845080252715,0.0255002344849148,0.491881566380134,0.506534905961109,0.231136580706781,0.50334288443171,2.27062277606617,0.655403251514186,0.214899713467049,0.641833810888252,0.174148360394779,0.638968481375358,1.66985036612544,0.246099968163005,0.709328239414199,0.798153454313913,1.50748169372811,0.810888252148997,0.904807386182744,0.394778732887615,0.473097739573384,0.642470550780006,0.598217128303088,3.01337153772684,0.751671442215855,2.46406291404204,0.691424928275422
"2340",2014,45047,"SOUTH CAROLINA","GREENWOOD",69708,454.73037954,31042,26760,16391,4407,21050,9249,1001,4071,601,2428,2412,16300,11166,10531,3374,27298,1332,46030,32626,52639,68404,18722,0.235138004246285,0.135076319499785,21050,0.200934173365197,0.0322466335931963,0.152130044843049,0.032101271231706,0.0907324364723468,0.0346014804613531,0.233832558673323,0.1601824754691,0.153952985205544,0.126083707025411,0.391604980776955,0.0253044320750774,0.886023559375995,0.913292955052598,0.687679083094556,0.778096147723655,2.88973357905769,0.969078737647434,0.459089461954791,0.574976122254059,0.521808341292582,0.924864692773002,2.48073861827443,0.822349570200573,0.806749442852595,0.796879974530404,1.603629417383,0.858962113976441,0.555873925501433,0.536771728748806,0.760904170646291,0.85354982489653,0.718242597898758,3.42534224769182,0.911811524992041,3.56220194681649,0.981192221868027
"2341",2014,45049,"SOUTH CAROLINA","HAMPTON",20670,559.89522529,9079,7463,4440,1127,19848,3258,71,3179,217,619,1404,4776,3056,3528,811,12136,268,14014,8935,17760,19265,7454,0.214804063860668,0.126133184107443,19848,0.232481803910375,0.00782024452032162,0.425968109339408,0.0291118862355782,0.0829425164143106,0.0679245283018868,0.231059506531205,0.147847121432027,0.183130028549182,0.108669435883693,0.587131107885825,0.0150900900900901,0.824578159821713,0.868983104877271,0.781598217128303,0.877109200891436,2.78907224846212,0.929231750079694,0.336517032792104,0.536771728748806,0.758675581025151,0.819165870741802,2.45113021330786,0.80611270296084,0.930276981852913,0.680356574339382,1.6106335561923,0.86341929321872,0.141037886023559,0.960522126711238,0.707418019738937,0.799745304043298,0.873925501432665,3.4826488379497,0.927093282394142,3.5258570286534,0.975454255658272
